Id,Sales
35445,6381.814278776779
35446,10978.992803813833
35447,10006.54111946533
35448,6166.789455266955
35449,6216.705952380953
35450,7690.314507575758
35451,8282.606352105628
35452,5790.726352397602
35453,5906.392953296703
35454,8306.632837995337
35455,8624.30759193421
35456,12714.338210955711
35457,7398.680329670329
35458,16049.820394024198
35459,8677.158885281384
35460,5763.824814460901
35461,7144.845355201187
35462,13445.474116478323
35463,7974.794211621711
35464,5432.071718398561
35465,9201.874683372183
35466,5891.349004329005
35467,4560.423977272727
35468,8333.709791874793
35469,3931.8420607088983
35470,6372.729714905576
35471,8235.204122807017
35472,8901.962128982128
35473,9107.663287823287
35474,6439.91007936508
35475,10136.798945374801
35476,5033.763249525135
35477,6240.571574259074
35478,5571.492196969697
35479,6320.083717948718
35480,8822.605181440831
35481,7296.1193668831165
35482,6661.985187253389
35483,7869.067585470085
35484,9019.168333333333
35485,7522.791907259407
35486,6826.063405148772
35487,9512.813330362447
35488,6976.667711789468
35489,5953.938730158729
35490,5338.994877187627
35491,10418.05399561223
35492,5635.875324675324
35493,6214.296905287694
35494,7128.6126110001105
35495,6186.531850649351
35496,4515.278414918414
35497,6705.419507862508
35498,10508.932791652793
35499,9037.625762178997
35500,11406.574047619048
35501,12064.456744366744
35502,8975.71848984349
35503,7008.576929736931
35504,4998.138647906531
35505,9217.569297846572
35506,11517.457077922078
35507,9229.232087912089
35508,6131.854997709828
35509,9568.369679487181
35510,6716.133101604278
35511,5033.763249525135
35512,12609.383257575755
35513,6450.118452380952
35514,6557.597478632479
35515,7614.040537240537
35516,3283.2315058479535
35517,11692.992953060013
35518,6878.688391053392
35519,4698.268355255855
35520,5361.390811403509
35521,6377.626313547564
35522,7510.616906426905
35523,8226.787412783295
35524,8609.701952214451
35525,5338.994877187627
35526,6585.864365079365
35527,8282.606352105628
35528,3861.43165895508
35529,7876.427305194804
35530,18464.169633838384
35531,4971.422308897243
35532,6132.477924852925
35533,6949.436072489601
35534,5326.726203036811
35535,5716.6577450980385
35536,5226.568911505162
35537,6654.77801575989
35538,8090.797731537468
35539,7342.781748719118
35540,4828.007698412698
35541,10286.614099650349
35542,6654.304622044622
35543,6360.156911156371
35544,10787.946194002077
35545,8703.90395173454
35546,8703.816057688233
35547,5807.2137348272645
35548,8052.089335391291
35549,5017.275143826761
35550,6434.254737288855
35551,9680.816367719312
35552,9592.686202327084
35553,7201.082615995116
35554,4923.512865350807
35555,8186.546207626554
35556,7205.41482241142
35557,4461.1130878925
35558,9455.485286796538
35559,7789.2291818815265
35560,6438.055158730159
35561,8452.868041159609
35562,5620.883275058276
35563,5523.652534152122
35564,6737.867308950328
35565,9592.21303113553
35566,8721.92996031746
35567,6372.729714905576
35568,6020.299603174603
35569,8441.966360028859
35570,9541.02787878788
35571,9141.573525641024
35572,7003.368291894265
35573,5312.200018037517
35574,8742.465761183263
35575,5971.153801384589
35576,5372.961708430458
35577,8187.673283040489
35578,7196.07166097791
35579,6126.496222527473
35580,6002.799006410256
35581,7390.879222884958
35582,7118.493177546139
35583,7652.798818346031
35584,8997.5821927348
35585,8581.995062437563
35586,7706.273452380951
35587,11013.612983405485
35588,7834.989898989899
35589,5345.388531468531
35590,12305.260940448441
35591,5870.496617826617
35592,3421.6124370074367
35593,7814.6310515162595
35594,9310.269821636244
35595,9056.905803314477
35596,5986.6811935811
35597,7270.475147630148
35598,5547.162705130799
35599,6815.087057647809
35600,6476.426127206128
35601,8935.718958818958
35602,3461.9916336441333
35603,6167.083006993007
35604,6727.817496947498
35605,5447.451805555555
35606,5503.762537555413
35607,7106.80567513369
35608,9699.189356060606
35609,5549.983655185394
35610,9056.905803314477
35611,9002.23824001291
35612,7652.798818346031
35613,6110.972983682984
35614,6976.667711789468
35615,6767.601111111112
35616,8573.79472985348
35617,7062.131441388592
35618,4312.520162337663
35619,7020.647703546454
35620,9970.755303030304
35621,7747.26641996892
35622,5192.176639459574
35623,3788.3252891552897
35624,9487.66015873016
35625,5964.337455792103
35626,10172.71493268298
35627,7783.298296914644
35628,6367.725243365882
35629,9218.875396825397
35630,7559.419776324813
35631,7333.465643082409
35632,9395.744199134198
35633,5789.856944444444
35634,8728.580123196378
35635,11484.75254079254
35636,6654.77801575989
35637,4900.762235155195
35638,7568.092405372404
35639,5933.139696969697
35640,3585.995767843268
35641,9987.221601570704
35642,7465.5551159951165
35643,9608.580265567765
35644,6040.176923354424
35645,8457.498589743589
35646,8452.164974747477
35647,10707.85300740711
35648,5682.571805555555
35649,7000.220909090909
35650,5997.7417460317465
35651,7020.59106181744
35652,6665.0767857142855
35653,8122.420555555555
35654,8411.63298090798
35655,7144.845355201187
35656,7728.476696570974
35657,7063.422374847374
35658,6529.333714997705
35659,5852.048864409065
35660,6506.614660339661
35661,11479.536090576088
35662,9238.758623262702
35663,7983.246446608947
35664,15491.548928677532
35665,8822.605181440831
35666,6382.743696581198
35667,6367.725243365882
35668,8655.941647241645
35669,10172.71493268298
35670,7396.961852730603
35671,7812.103614718614
35672,8502.344543650794
35673,8020.88061938062
35674,6600.968607340374
35675,5892.8867897973005
35676,6070.687978132979
35677,6373.571494061494
35678,5964.337455792103
35679,5444.830402930404
35680,9124.330728715728
35681,16049.820394024198
35682,6891.225625885553
35683,5301.604327755577
35684,7241.971655110299
35685,4622.481174609704
35686,6945.457782714361
35687,4218.74102952603
35688,10269.77857864358
35689,7421.703650793652
35690,7547.27992840493
35691,14546.631920677359
35692,12670.968803418802
35693,7170.3459731717785
35694,8179.733611111112
35695,3845.803096272923
35696,6815.087057647809
35697,5756.7586800017725
35698,7919.278946369547
35699,4895.687369852369
35700,5107.336497946497
35701,6737.867308950328
35702,5879.667030812325
35703,7451.043856082973
35704,6861.1288188448525
35705,3467.3263980463976
35706,8017.026541889483
35707,8343.691731601732
35708,8310.673607226108
35709,5461.459155982906
35710,7118.493177546139
35711,7614.860871073372
35712,7587.153508690799
35713,10439.189924242424
35714,5367.826884226884
35715,6142.339359945609
35716,7910.054397122486
35717,6786.353206148427
35718,5818.644285714286
35719,8532.871330336331
35720,7870.213406432749
35721,10103.069011082694
35722,10055.226858974358
35723,6445.01619047619
35724,4218.385532800532
35725,6225.578524808526
35726,9405.122063492065
35727,5128.207368326119
35728,6380.1174630924625
35729,6784.718734459983
35730,8118.166699766205
35731,8664.049760601245
35732,6428.805082972582
35733,6728.421282051281
35734,4975.236626984127
35735,9723.359112129703
35736,6477.667861156049
35737,12765.272375541126
35738,6405.258062594665
35739,5736.279009370169
35740,8049.033189003024
35741,4296.247596570097
35742,7488.525223219591
35743,24664.454116161614
35744,4626.412460317461
35745,5456.650119602619
35746,10683.800471210077
35747,6974.993944388945
35748,6192.825395705826
35749,9013.24785310278
35750,6625.289898989899
35751,6654.331071428571
35752,4626.156497391497
35753,10933.12955327782
35754,5977.278043007382
35755,8053.102932571815
35756,7239.771749222999
35757,4899.762745587746
35758,8656.980912698413
35759,7091.485413343966
35760,3989.389983211233
35761,7487.839325247771
35762,10803.461892551893
35763,4737.954130036631
35764,6669.595976761183
35765,7520.4533054445565
35766,5498.648932178932
35767,9915.80683897243
35768,7063.427876727245
35769,9346.02880952381
35770,4949.634904956154
35771,6405.258062594665
35772,6825.485593295593
35773,6977.33806295878
35774,8605.924761904762
35775,6654.77801575989
35776,5971.153801384589
35777,4902.916666666666
35778,6875.838600288601
35779,5960.84858795317
35780,6907.478514867484
35781,7531.547293956044
35782,9304.603476164359
35783,7102.372161172161
35784,10472.052018180088
35785,6914.400126262626
35786,9029.934641401427
35787,10578.22837995338
35788,8703.816057688233
35789,5808.255561383061
35790,6582.986274509804
35791,7593.830329670331
35792,6464.400008681865
35793,14511.38463036963
35794,7103.543838383839
35795,9056.905803314477
35796,9056.905803314477
35797,9680.816367719312
35798,5331.936217948717
35799,13314.785954878453
35800,11139.27551585669
35801,5557.88832042957
35802,7498.699677466613
35803,10188.814007936508
35804,7959.407137445887
35805,9056.905803314477
35806,7622.60379120879
35807,7004.711655844156
35808,7238.460508609038
35809,8090.797731537468
35810,4915.5348229548235
35811,8640.945931845932
35812,7958.657150072149
35813,5960.84858795317
35814,8294.918107725609
35815,6151.274044648163
35816,8344.966560985798
35817,5049.282843711842
35818,9331.051477411476
35819,7724.293236208237
35820,6747.1231976356985
35821,10574.5855550887
35822,7681.0985424791925
35823,9935.172581453635
35824,6726.823797493355
35825,5503.762537555413
35826,6798.390384310204
35827,7647.769731020613
35828,8490.560718954248
35829,4771.191666666667
35830,4327.967696010131
35831,8039.019526942355
35832,6868.597954545456
35833,6690.613833396996
35834,8306.865865800864
35835,7914.276619769121
35836,8818.724473532468
35837,5526.335258075259
35838,4396.9415170940165
35839,7211.970677745458
35840,7135.591475885226
35841,7146.22888111888
35842,8907.36973375847
35843,8736.670457392142
35844,9866.868239416928
35845,8704.571283104151
35846,3937.8165934065933
35847,3253.8380212823454
35848,9592.686202327084
35849,7789.2291818815265
35850,8393.438158899922
35851,7443.996882284383
35852,5660.369379480243
35853,7085.264327339328
35854,7559.419776324813
35855,6332.934187065807
35856,7698.65810655666
35857,5986.6811935811
35858,5971.153801384589
35859,4395.681861001317
35860,5864.627735597735
35861,6075.8428318903325
35862,5240.448161283161
35863,5663.056987456988
35864,6689.3276271409195
35865,8214.190303030304
35866,7668.343200280111
35867,6861.1288188448525
35868,6495.093727938727
35869,8068.908838383837
35870,6120.07697448836
35871,7814.6310515162595
35872,10170.275674325672
35873,7947.543244206773
35874,7647.5523268398265
35875,4411.104831245687
35876,14784.128343192962
35877,7003.368291894265
35878,6342.999211902236
35879,10921.116497113997
35880,7559.419776324813
35881,7525.295519415226
35882,6931.999033320481
35883,5993.273306389163
35884,10705.777953990455
35885,15825.129444444441
35886,7789.2291818815265
35887,5040.191262267144
35888,5651.726303418804
35889,7188.15054945055
35890,7887.098466810965
35891,8836.253166793796
35892,9416.056853146854
35893,6885.6536355311355
35894,5977.278043007382
35895,7068.480656579361
35896,9824.816411483254
35897,5292.563548617148
35898,8417.251640433757
35899,4829.193722943723
35900,8346.882868814191
35901,8709.993105423988
35902,7662.617975912975
35903,9736.41827286018
35904,6969.912224025975
35905,5754.142197848983
35906,7208.114326923077
35907,7926.499242424243
35908,9225.676438064858
35909,8091.865982905983
35910,8592.251799360769
35911,6895.871621017871
35912,4490.080264652015
35913,9684.58225108225
35914,5614.179007936508
35915,8997.5821927348
35916,7389.673755411257
35917,5159.041553030302
35918,7544.331431519975
35919,6202.98214877228
35920,7415.614370515106
35921,8185.116507936506
35922,3998.359212454213
35923,5292.563548617148
35924,7981.9229242979245
35925,9586.695154714567
35926,7722.84415032932
35927,5443.607604617605
35928,9029.934641401427
35929,6654.77801575989
35930,6999.596422466423
35931,5392.210822510822
35932,10782.715238095238
35933,9279.349351868892
35934,7888.028863355763
35935,5892.8867897973005
35936,6048.094299034298
35937,9200.31496031746
35938,8965.121382783884
35939,6136.828764584485
35940,10883.053772338772
35941,7238.460508609038
35942,5481.27486916678
35943,7870.213406432749
35944,5278.390415140415
35945,5278.577171717172
35946,7559.228654401154
35947,5974.7804004329
35948,5267.275670163171
35949,9843.274393939395
35950,7395.639428104255
35951,23217.023518131336
35952,5754.142197848983
35953,7467.157637717979
35954,8131.298110410831
35955,11042.309453414233
35956,7554.404416727064
35957,7389.220992161434
35958,5811.375572850353
35959,9364.365956835562
35960,10337.422175573467
35961,6041.914285714285
35962,6238.429363684561
35963,7839.022454481792
35964,8875.933374125874
35965,7589.233531530763
35966,9288.131825396824
35967,6412.9992239503335
35968,5509.847258297259
35969,6381.355544744214
35970,11016.178586185057
35971,12433.757306255837
35972,11157.004204374058
35973,7879.700341464091
35974,8646.589082011706
35975,6841.324864253393
35976,5008.646388888888
35977,9092.637730243612
35978,10142.903237272742
35979,10740.823005050504
35980,6553.2270177861365
35981,5849.465737026132
35982,7081.661455313338
35983,6732.397499999999
35984,11187.286594661788
35985,7558.747742763773
35986,6361.283353443941
35987,6690.1230519480505
35988,7791.58031705137
35989,5136.844389502958
35990,7663.286910918975
35991,4816.337960833456
35992,8551.332222222221
35993,8996.359682539683
35994,6652.123126040626
35995,7443.543522057148
35996,6975.963106060606
35997,11775.85260597711
35998,6141.729066992209
35999,8423.758095238096
36000,12174.798018370519
36001,7325.820823196412
36002,9498.289550204698
36003,10425.909119977025
36004,13293.431971571385
36005,7231.675329131654
36006,8240.502114573766
36007,5669.46479076479
36008,7762.077353195078
36009,7891.602858086783
36010,7441.356715686275
36011,10926.374512987011
36012,8776.366143347499
36013,6318.565828338328
36014,8424.985319359004
36015,6960.895268840692
36016,11180.91229618208
36017,5395.102079903643
36018,14242.244165050633
36019,6420.921807456899
36020,6614.92111111111
36021,7891.602858086783
36022,6667.617116910867
36023,7119.18068930529
36024,6797.56155149675
36025,8487.397692585193
36026,8645.540635684878
36027,5963.287792207792
36028,9043.852651515152
36029,8927.391448682038
36030,7387.597534141993
36031,5118.375809125086
36032,7820.201244471473
36033,7363.12000687517
36034,7086.515323631046
36035,5774.878165584416
36036,7567.330526556776
36037,6340.355249202551
36038,8684.702301587302
36039,8131.602640692641
36040,4601.04138707268
36041,9318.615588469502
36042,6720.197701448878
36043,7711.75339119214
36044,9291.272304558188
36045,4771.698331668331
36046,10629.5534925532
36047,6309.57803030303
36048,8048.2288834776355
36049,7522.133185101933
36050,5419.584240665165
36051,5453.278767507002
36052,7848.12757936508
36053,6345.306307809837
36054,6320.695180375181
36055,9834.88305194805
36056,7788.505886805224
36057,8278.445598127364
36058,6482.669741184741
36059,5094.176373626374
36060,7375.313180058673
36061,9961.622222222222
36062,8207.207482501864
36063,8996.550393111791
36064,8809.015588333235
36065,7222.207738095237
36066,9972.413404095905
36067,6231.6562092233535
36068,8018.026276125836
36069,9956.37161640733
36070,8148.115674603175
36071,11283.484413919414
36072,9048.814520717844
36073,8846.717975080475
36074,6772.504445120152
36075,7599.771090641385
36076,8771.103329023917
36077,7087.827117976386
36078,4414.883181818182
36079,7951.841168127673
36080,8770.24859052712
36081,7847.4925054112555
36082,8235.046091919827
36083,7759.481940483083
36084,7817.05205576658
36085,6065.401558441558
36086,6198.050305353401
36087,5892.21713064713
36088,8578.152473565082
36089,7871.710822510822
36090,7952.425721500721
36091,5641.896337869647
36092,5322.415753968255
36093,7298.6629111901175
36094,3956.5732195685355
36095,7130.297858840507
36096,5741.526868580766
36097,9898.075576961739
36098,8168.501349206349
36099,7499.274912224243
36100,9815.635939164857
36101,6217.1156107660445
36102,6131.352445887446
36103,11882.370786309702
36104,7497.0272560772555
36105,8509.669567339666
36106,8680.056501510186
36107,6374.218208719385
36108,6548.459366024412
36109,5971.522083333334
36110,8695.521055480467
36111,12602.232494164331
36112,8130.629567607745
36113,3754.3500274725275
36114,5390.277474747475
36115,9120.795365964444
36116,9703.40056818182
36117,7080.717153679654
36118,8115.874870105386
36119,5381.1308657110685
36120,6090.764503153308
36121,4360.119103388092
36122,6809.403256325092
36123,6978.365596636766
36124,7960.64768065268
36125,7328.288940196371
36126,6960.895268840692
36127,9196.280194388944
36128,10395.455423432777
36129,8706.674822261073
36130,5697.973055555555
36131,9225.524712706545
36132,11812.394372949031
36133,6849.029466979098
36134,11036.342568428357
36135,5860.360983713998
36136,6723.947386282448
36137,4919.668464774482
36138,6333.402121447404
36139,5756.585893689644
36140,9983.326059138231
36141,7711.048991563992
36142,9872.7294250946
36143,15266.678397128413
36144,7663.286910918975
36145,9059.563748408455
36146,15266.678397128413
36147,11699.620589826842
36148,10425.909119977025
36149,3366.210804244775
36150,7028.406573769367
36151,11419.775621094592
36152,6766.805595238096
36153,11749.34831609567
36154,20967.346122598166
36155,4064.8433333333332
36156,5687.98652171358
36157,12230.561048425432
36158,5626.097767714742
36159,10540.723655821303
36160,7368.951072359012
36161,8245.507222940458
36162,3613.8498877094694
36163,8428.902063492063
36164,7347.394603174604
36165,8430.69927353385
36166,10106.220869408371
36167,7390.2352669552665
36168,8354.528925796425
36169,8352.303376383128
36170,6242.172063492065
36171,6992.365947562241
36172,8789.945952380953
36173,7129.532499999999
36174,6540.578353174604
36175,7870.159724997224
36176,6448.510348964761
36177,6024.7418803418805
36178,7494.977569243623
36179,8083.8682158119655
36180,10130.307142857142
36181,8832.29885898458
36182,9910.905416548876
36183,6510.0893882261535
36184,7363.12000687517
36185,7550.012244013296
36186,8197.750510736685
36187,5585.426308102951
36188,4924.773968253969
36189,8235.046091919827
36190,8135.356499177152
36191,10809.408809736015
36192,7023.9122357978285
36193,6207.466510782128
36194,6245.257237678043
36195,5293.166283696094
36196,11051.14800587991
36197,5820.794642857142
36198,9248.695508421317
36199,15540.201183386656
36200,8237.017633200134
36201,11775.85260597711
36202,5664.74490079365
36203,5086.76832972583
36204,7854.138290598292
36205,6270.303986082882
36206,7089.538748832866
36207,11334.443447336977
36208,6130.967189199689
36209,17161.869325976928
36210,9555.404109005121
36211,5381.878196131353
36212,7970.124355763663
36213,6066.9512987012995
36214,7310.259260935144
36215,9555.404109005121
36216,12419.899365079367
36217,8184.861083916083
36218,10033.368608058609
36219,9059.323463536033
36220,7724.816486291487
36221,5894.717045454546
36222,10228.484722222222
36223,8049.953896103897
36224,6741.613872619897
36225,8509.669567339666
36226,5605.8181002331
36227,9118.79671092796
36228,11061.66875
36229,6662.866626984127
36230,8477.530519702519
36231,8028.249917557931
36232,9994.473373015871
36233,5269.1098856209155
36234,6667.617116910867
36235,7205.764253080253
36236,11929.872436868687
36237,7322.131726190475
36238,9237.468968296194
36239,7633.102193639694
36240,9510.59658896659
36241,5294.607025613275
36242,7951.841168127673
36243,7203.37358866194
36244,4580.171088706616
36245,15491.921867021869
36246,11775.85260597711
36247,8530.576428571429
36248,6232.857363597834
36249,10185.009256552272
36250,8352.303376383128
36251,11237.792001907621
36252,7598.036458701905
36253,7805.682879587732
36254,6621.582472563986
36255,8947.417554673128
36256,4893.8681324741665
36257,8394.803110658731
36258,6482.669741184741
36259,6627.906666666667
36260,8219.87144607843
36261,5679.448481240981
36262,7440.6138828457115
36263,7246.552962213225
36264,4186.064285714287
36265,5261.268711610028
36266,6290.285020396271
36267,7206.169474969475
36268,10338.24488891011
36269,9412.020833333334
36270,8276.094920634921
36271,6811.816606718446
36272,7432.230585041036
36273,12166.752539682539
36274,8619.18173287497
36275,5136.844389502958
36276,5167.964801587302
36277,11555.371729060413
36278,4978.272704060645
36279,7615.121395981469
36280,6232.857363597834
36281,9229.562319815692
36282,9045.211786460186
36283,7175.94759018759
36284,6574.257337662338
36285,10258.050299422797
36286,8550.044109911827
36287,12584.525664727431
36288,7176.981627359569
36289,11542.747186147188
36290,3662.2345120536056
36291,6366.121872294372
36292,7137.287933961464
36293,5387.92403984904
36294,9002.772063492064
36295,7050.485113383911
36296,5505.60444704805
36297,9290.132839954164
36298,9910.905416548876
36299,12305.526134888503
36300,7522.133185101933
36301,6877.659457065123
36302,11523.679813797315
36303,10142.903237272742
36304,7107.285145965146
36305,5641.511666666666
36306,7648.969221690146
36307,9229.562319815692
36308,5290.963384948385
36309,6558.340830629639
36310,8566.437442524797
36311,8576.080212059183
36312,15222.64326237488
36313,7418.715208241192
36314,16188.552788871257
36315,7824.522380952381
36316,5565.247634510741
36317,7785.0391099387225
36318,15016.981700574557
36319,7673.4275793650795
36320,5459.221431485182
36321,9678.179642813328
36322,5579.551190476191
36323,5330.472831612831
36324,8425.722316490699
36325,3819.4580419580416
36326,6076.892723905132
36327,7775.468015873014
36328,9041.709285714285
36329,9566.517252886004
36330,6340.583202908203
36331,9693.449629588677
36332,5119.566004412661
36333,5823.266860916861
36334,5520.452561327562
36335,6632.512539682541
36336,9540.797099229936
36337,8003.957819207013
36338,6862.900192500019
36339,8602.295069338554
36340,9348.094981856379
36341,8109.318718175529
36342,6714.95101259035
36343,9309.234467519065
36344,7303.8660111593945
36345,6236.830873015872
36346,5451.011484626858
36347,9927.280943778444
36348,7028.697618891687
36349,6784.6966106945165
36350,6857.914722222222
36351,6314.966866026131
36352,4679.054738031577
36353,7037.383369912308
36354,9416.070681818182
36355,10018.410334249082
36356,12019.657043740572
36357,12165.31026287438
36358,9247.437458407605
36359,6889.72534653092
36360,5085.353642774494
36361,10337.422175573467
36362,11837.838192640695
36363,8285.796227938728
36364,7111.594758204757
36365,9752.517092907094
36366,6425.854242979242
36367,5119.566004412661
36368,12243.98845238095
36369,6818.937222222221
36370,7637.810621657755
36371,7254.825396825397
36372,3546.31455505279
36373,13175.744316794317
36374,6934.080952380953
36375,5380.375022624435
36376,4702.56741701367
36377,6091.235300859271
36378,7926.412057387058
36379,9003.554819902321
36380,7176.0710317460325
36381,5451.011484626858
36382,6325.067738095238
36383,9229.562319815692
36384,3837.929029391661
36385,8083.712117816824
36386,19232.08835251006
36387,6212.823572041993
36388,6190.27615465417
36389,7406.769200593009
36390,4893.8681324741665
36391,6214.634113927439
36392,5242.81965629426
36393,7081.661455313338
36394,7939.721431553216
36395,7950.079114593136
36396,4740.550627705628
36397,10322.530735930735
36398,6561.524206349207
36399,6513.184268374995
36400,10604.552916421813
36401,9248.019884968831
36402,9512.34716321133
36403,6275.758442684766
36404,9059.323463536033
36405,5158.66751616031
36406,6924.34245951417
36407,10425.909119977025
36408,8634.426647688062
36409,7418.294145658263
36410,5053.240642050255
36411,8550.044109911827
36412,6643.236659451659
36413,5790.755213120213
36414,12630.599937782805
36415,7387.597534141993
36416,6501.358080808081
36417,8552.773214285713
36418,5175.108323571853
36419,5395.102079903643
36420,7050.485113383911
36421,9632.9025
36422,8390.038432743726
36423,6076.892723905132
36424,5746.219047619047
36425,8276.643055555554
36426,10068.281754385966
36427,9923.769573726926
36428,7322.837937170839
36429,5464.798131313131
36430,8401.657034632033
36431,6415.580749332745
36432,5313.019924892358
36433,8359.848948820787
36434,8240.172007298257
36435,6720.9680552780555
36436,6330.547866055514
36437,7926.462611445572
36438,6522.803351449276
36439,8176.76127912304
36440,9080.350814260453
36441,8011.378412698413
36442,7020.464015151515
36443,10435.802936507938
36444,7029.536666666667
36445,5314.308597228365
36446,12665.6584508547
36447,7511.044612985055
36448,3733.131689291101
36449,8362.376300884647
36450,8931.462756499772
36451,9699.354497406215
36452,6845.584561272061
36453,7177.778646353647
36454,5233.48202753286
36455,6966.859444345976
36456,6800.089142889275
36457,9771.599564879565
36458,3857.81689777328
36459,7176.33551389204
36460,7122.945044400044
36461,6143.217397602397
36462,5810.121344864007
36463,7108.924751811862
36464,9469.181713400978
36465,5417.198833943834
36466,9699.354497406215
36467,8586.532653229124
36468,8176.76127912304
36469,5545.301666666666
36470,7303.8660111593945
36471,6897.3916666666655
36472,9232.206784881784
36473,7759.481940483083
36474,6588.252472919239
36475,7716.2458645514225
36476,9590.598015873014
36477,8432.224822432468
36478,5783.373422059965
36479,4254.59759033708
36480,8530.19463924964
36481,5932.076144956683
36482,9815.635939164857
36483,8153.356273449797
36484,6658.4171385797235
36485,9449.21426242236
36486,8646.589082011706
36487,7579.52495913163
36488,9038.757142857143
36489,6733.324213352008
36490,8740.906892200936
36491,11798.840522426919
36492,7081.661455313338
36493,4922.31253996004
36494,7002.402077922076
36495,5010.572283549784
36496,3623.20057449903
36497,9987.29125948402
36498,6793.249679487179
36499,9889.95212787213
36500,5784.150119047619
36501,8798.89088023088
36502,7291.793214285714
36503,11882.370786309702
36504,5364.026594516595
36505,6857.681984126984
36506,6429.150216829954
36507,7499.274912224243
36508,6741.686150793651
36509,8626.802728243978
36510,8338.673537271552
36511,7785.0391099387225
36512,7377.798820973711
36513,7750.411301476301
36514,7410.807912781663
36515,6141.729066992209
36516,6149.262842712842
36517,11001.225
36518,10364.865690045679
36519,8858.648463203463
36520,15812.605521014073
36521,9540.797099229936
36522,6467.999202741703
36523,6658.4171385797235
36524,9365.147338935576
36525,9815.635939164857
36526,7381.909330829129
36527,8728.990369352869
36528,8983.907563131314
36529,8610.992424242424
36530,6657.128949579832
36531,6182.568201086956
36532,5986.010343818921
36533,6016.222572705073
36534,5932.076144956683
36535,6098.491227162931
36536,9746.438342613697
36537,16188.552788871257
36538,6921.632117882118
36539,5762.569671717172
36540,7817.05205576658
36541,4686.311082251082
36542,7391.172770562769
36543,4239.4190417915415
36544,10868.998134920634
36545,7350.346843711843
36546,7139.421841100077
36547,15683.28503375709
36548,11371.792577455224
36549,7951.841168127673
36550,7840.144137806637
36551,3850.645107710916
36552,6966.859444345976
36553,6090.764503153308
36554,8354.528925796425
36555,5130.859894050737
36556,4909.136619214119
36557,7050.485113383911
36558,6371.771879319511
36559,7547.885007305226
36560,6973.996200297287
36561,3628.353567266068
36562,7825.954826480709
36563,8982.301066760037
36564,8998.36754181491
36565,5466.837017308084
36566,6522.803351449276
36567,8628.886911976912
36568,7918.7652591857795
36569,10843.048229621685
36570,6100.330251656238
36571,6377.724468002757
36572,8206.800923382174
36573,6846.465201680672
36574,5428.1355952380945
36575,7678.6392857142855
36576,7377.062122694557
36577,9947.702671356423
36578,10628.224258467026
36579,6519.455504650579
36580,4603.776353032931
36581,6157.557043650793
36582,10164.365396825397
36583,5705.258391216626
36584,6764.0347049231295
36585,6931.4467802197805
36586,7762.077353195078
36587,9498.289550204698
36588,6709.54606631114
36589,7873.378586829836
36590,5312.21446969697
36591,9903.40585839599
36592,7112.255692270692
36593,15091.114342105264
36594,6310.008665152954
36595,6087.820091555113
36596,8477.530519702519
36597,3980.2884243534245
36598,8235.046091919827
36599,20139.328863636365
36600,4586.906409460105
36601,5148.3773734598735
36602,11022.187897190528
36603,7631.739638711672
36604,6270.303986082882
36605,9199.653235457354
36606,7031.941292269822
36607,5739.204108946609
36608,5336.043759616287
36609,10619.277634587634
36610,6118.48993380355
36611,8064.9199922884145
36612,7706.296513403606
36613,5148.576587301586
36614,8246.08591269841
36615,5908.074523993808
36616,4181.1671232362405
36617,7632.633104112892
36618,9927.737242781728
36619,4993.09435897436
36620,7205.764253080253
36621,7467.061879615483
36622,5865.469377048391
36623,9985.025590221183
36624,6844.5445828938855
36625,9333.222236121723
36626,5274.6864507422415
36627,6310.008665152954
36628,7401.979707730352
36629,7396.8368713535265
36630,8831.534954212453
36631,7081.661455313338
36632,6415.580749332745
36633,5121.974498132587
36634,6884.591666666667
36635,6420.921807456899
36636,7331.573668161904
36637,7643.604090032774
36638,8650.516683455433
36639,6883.600634920635
36640,11775.85260597711
36641,7406.283333333335
36642,9555.404109005121
36643,9526.353932178932
36644,9512.34716321133
36645,4080.3616575091573
36646,6541.766666666667
36647,8068.657611832612
36648,6333.402121447404
36649,13176.232705627704
36650,7130.0331024531015
36651,9699.354497406215
36652,9699.354497406215
36653,10425.909119977025
36654,5046.126950596703
36655,12455.269372294371
36656,11234.208847296493
36657,6444.029849456099
36658,8207.207482501864
36659,11848.22079181053
36660,7114.805367965368
36661,9699.354497406215
36662,7662.811111111112
36663,6712.557575757576
36664,7168.211082251083
36665,7939.721431553216
36666,5418.261125541126
36667,7266.347049339549
36668,8326.926178804855
36669,6420.921807456899
36670,8776.366143347499
36671,6849.596277056276
36672,8868.177102403139
36673,5462.8530752834195
36674,8756.989469696968
36675,7713.901942474881
36676,7423.113854380914
36677,11290.860530329397
36678,7314.955414078676
36679,10625.916903096902
36680,6382.496163003663
36681,5810.121344864007
36682,6931.107073343324
36683,8026.82867965368
36684,9051.125728291318
36685,5070.611045440628
36686,4965.105515456766
36687,7598.036458701905
36688,6767.397864211811
36689,6885.923962703962
36690,8776.989619883041
36691,7473.760119047618
36692,9221.096104728605
36693,5500.247206061911
36694,5167.902888222889
36695,7300.697379582923
36696,7277.738212499576
36697,7589.33508097166
36698,9296.683546729804
36699,9468.124516348375
36700,9322.322279656848
36701,10839.592403846153
36702,4104.758603063603
36703,3662.2345120536056
36704,8634.426647688062
36705,7387.597534141993
36706,9691.066922799422
36707,8061.698820011258
36708,6217.1156107660445
